build_id,build_number,tr_status,gh_lang,duration,started_at,finished_at,event_type,gh_is_pr,pr_number,branch,commit_sha,commit_message,gh_project_name,job_id,job_state,job_duration,tr_tests_run,tr_tests_failed,tr_tests_passed,git_diff_src_churn,git_diff_test_churn,gh_team_size,gh_repo_age,log_snippet
223359976,5513,passed,java,686,2021-04-17T03:30:01Z,2021-04-17T03:37:36Z,push,False,,master,a0ef91cac1385c48392cc171377ea135cc5401a9,Merge branch '2.13',FasterXML/jackson-databind,499231737,,,0,0,0,0,0,0,0,
223359942,5512,passed,java,635,2021-04-17T03:24:09Z,2021-04-17T03:30:17Z,push,False,,2.13,21b69df66c1a5f1017051971246d8eee83f00fe1,Fix #3122,FasterXML/jackson-databind,499231689,,,0,0,0,0,0,0,0,
223359942,5512,passed,java,635,2021-04-17T03:24:09Z,2021-04-17T03:30:17Z,push,False,,2.13,21b69df66c1a5f1017051971246d8eee83f00fe1,Fix #3122,FasterXML/jackson-databind,499231690,,,0,0,0,0,0,0,0,
223359942,5512,passed,java,635,2021-04-17T03:24:09Z,2021-04-17T03:30:17Z,push,False,,2.13,21b69df66c1a5f1017051971246d8eee83f00fe1,Fix #3122,FasterXML/jackson-databind,499231691,,,0,0,0,0,0,0,0,
223359942,5512,passed,java,635,2021-04-17T03:24:09Z,2021-04-17T03:30:17Z,push,False,,2.13,21b69df66c1a5f1017051971246d8eee83f00fe1,Fix #3122,FasterXML/jackson-databind,499231692,,,0,0,0,0,0,0,0,
223359799,5511,passed,java,644,2021-04-17T03:11:51Z,2021-04-17T03:18:31Z,push,False,,2.13,186929588c08a0ec287747a57d9beaa65a5e3683,"Minor addition to keep handling of ""current token"" consistent after reads",FasterXML/jackson-databind,499231340,,,0,0,0,0,0,0,0,
223359799,5511,passed,java,644,2021-04-17T03:11:51Z,2021-04-17T03:18:31Z,push,False,,2.13,186929588c08a0ec287747a57d9beaa65a5e3683,"Minor addition to keep handling of ""current token"" consistent after reads",FasterXML/jackson-databind,499231341,,,0,0,0,0,0,0,0,
223359799,5511,passed,java,644,2021-04-17T03:11:51Z,2021-04-17T03:18:31Z,push,False,,2.13,186929588c08a0ec287747a57d9beaa65a5e3683,"Minor addition to keep handling of ""current token"" consistent after reads",FasterXML/jackson-databind,499231342,,,0,0,0,0,0,0,0,
223359799,5511,passed,java,644,2021-04-17T03:11:51Z,2021-04-17T03:18:31Z,push,False,,2.13,186929588c08a0ec287747a57d9beaa65a5e3683,"Minor addition to keep handling of ""current token"" consistent after reads",FasterXML/jackson-databind,499231343,,,0,0,0,0,0,0,0,
223247380,5510,passed,java,597,2021-04-16T00:32:21Z,2021-04-16T00:39:11Z,push,False,,master,c8721252c53eaa75151b42de10632998ea0d40d8,Merge branch '2.13',FasterXML/jackson-databind,498957357,,,0,0,0,0,0,0,0,
223247380,5510,passed,java,597,2021-04-16T00:32:21Z,2021-04-16T00:39:11Z,push,False,,master,c8721252c53eaa75151b42de10632998ea0d40d8,Merge branch '2.13',FasterXML/jackson-databind,498957358,,,0,0,0,0,0,0,0,
223247380,5510,passed,java,597,2021-04-16T00:32:21Z,2021-04-16T00:39:11Z,push,False,,master,c8721252c53eaa75151b42de10632998ea0d40d8,Merge branch '2.13',FasterXML/jackson-databind,498957359,,,0,0,0,0,0,0,0,
223247380,5510,passed,java,597,2021-04-16T00:32:21Z,2021-04-16T00:39:11Z,push,False,,master,c8721252c53eaa75151b42de10632998ea0d40d8,Merge branch '2.13',FasterXML/jackson-databind,498957360,,,0,0,0,0,0,0,0,
223247316,5509,errored,java,533,2021-04-16T00:27:17Z,2021-04-16T00:33:01Z,push,False,,2.13,82e00b587ca5fe33bfa943730107fbfd794d157d,minor test clean up,FasterXML/jackson-databind,498957190,,,0,0,0,0,0,0,0,
223247316,5509,errored,java,533,2021-04-16T00:27:17Z,2021-04-16T00:33:01Z,push,False,,2.13,82e00b587ca5fe33bfa943730107fbfd794d157d,minor test clean up,FasterXML/jackson-databind,498957191,,,0,0,0,0,0,0,0,
223247316,5509,errored,java,533,2021-04-16T00:27:17Z,2021-04-16T00:33:01Z,push,False,,2.13,82e00b587ca5fe33bfa943730107fbfd794d157d,minor test clean up,FasterXML/jackson-databind,498957192,,,0,0,0,0,0,0,0,
223247316,5509,errored,java,533,2021-04-16T00:27:17Z,2021-04-16T00:33:01Z,push,False,,2.13,82e00b587ca5fe33bfa943730107fbfd794d157d,minor test clean up,FasterXML/jackson-databind,498957193,,,0,0,0,0,0,0,0,
223245924,5508,passed,java,652,2021-04-15T23:51:25Z,2021-04-15T23:57:41Z,push,False,,2.13,c7dc0f66216c14a41b3c462369ac03ad2763a144,Bit more work on #3118,FasterXML/jackson-databind,498953556,,,0,0,0,0,0,0,0,
223245924,5508,passed,java,652,2021-04-15T23:51:25Z,2021-04-15T23:57:41Z,push,False,,2.13,c7dc0f66216c14a41b3c462369ac03ad2763a144,Bit more work on #3118,FasterXML/jackson-databind,498953557,,,0,0,0,0,0,0,0,
223245924,5508,passed,java,652,2021-04-15T23:51:25Z,2021-04-15T23:57:41Z,push,False,,2.13,c7dc0f66216c14a41b3c462369ac03ad2763a144,Bit more work on #3118,FasterXML/jackson-databind,498953558,,,0,0,0,0,0,0,0,
223245924,5508,passed,java,652,2021-04-15T23:51:25Z,2021-04-15T23:57:41Z,push,False,,2.13,c7dc0f66216c14a41b3c462369ac03ad2763a144,Bit more work on #3118,FasterXML/jackson-databind,498953559,,,0,0,0,0,0,0,0,
223245344,5507,passed,java,666,2021-04-15T23:36:38Z,2021-04-15T23:42:49Z,push,False,,2.13,ff9fb5d55a1989e451d9f6704beed404ce2fe62d,Some more work wrt #3118,FasterXML/jackson-databind,498952236,,,0,0,0,0,0,0,0,
223245344,5507,passed,java,666,2021-04-15T23:36:38Z,2021-04-15T23:42:49Z,push,False,,2.13,ff9fb5d55a1989e451d9f6704beed404ce2fe62d,Some more work wrt #3118,FasterXML/jackson-databind,498952237,,,0,0,0,0,0,0,0,
223245344,5507,passed,java,666,2021-04-15T23:36:38Z,2021-04-15T23:42:49Z,push,False,,2.13,ff9fb5d55a1989e451d9f6704beed404ce2fe62d,Some more work wrt #3118,FasterXML/jackson-databind,498952238,,,0,0,0,0,0,0,0,
223245344,5507,passed,java,666,2021-04-15T23:36:38Z,2021-04-15T23:42:49Z,push,False,,2.13,ff9fb5d55a1989e451d9f6704beed404ce2fe62d,Some more work wrt #3118,FasterXML/jackson-databind,498952239,,,0,0,0,0,0,0,0,
223237126,5506,passed,java,608,2021-04-15T21:15:56Z,2021-04-15T21:21:38Z,push,False,,2.13,2ef2504b2d853a634f5a2bb4863c4c0f946feef8,(fix to previous change -- logic was inverted),FasterXML/jackson-databind,498929646,,,0,0,0,0,0,0,0,
223237126,5506,passed,java,608,2021-04-15T21:15:56Z,2021-04-15T21:21:38Z,push,False,,2.13,2ef2504b2d853a634f5a2bb4863c4c0f946feef8,(fix to previous change -- logic was inverted),FasterXML/jackson-databind,498929647,,,0,0,0,0,0,0,0,
223237126,5506,passed,java,608,2021-04-15T21:15:56Z,2021-04-15T21:21:38Z,push,False,,2.13,2ef2504b2d853a634f5a2bb4863c4c0f946feef8,(fix to previous change -- logic was inverted),FasterXML/jackson-databind,498929648,,,0,0,0,0,0,0,0,
223237126,5506,passed,java,608,2021-04-15T21:15:56Z,2021-04-15T21:21:38Z,push,False,,2.13,2ef2504b2d853a634f5a2bb4863c4c0f946feef8,(fix to previous change -- logic was inverted),FasterXML/jackson-databind,498929649,,,0,0,0,0,0,0,0,
223121063,5505,passed,java,804,2021-04-15T01:54:54Z,2021-04-15T02:02:17Z,push,False,,master,d21043b222a1eff8f2d2742346583b00e2f48c75,Merge branch '2.13',FasterXML/jackson-databind,498651717,,,0,0,0,0,0,0,0,
223121063,5505,passed,java,804,2021-04-15T01:54:54Z,2021-04-15T02:02:17Z,push,False,,master,d21043b222a1eff8f2d2742346583b00e2f48c75,Merge branch '2.13',FasterXML/jackson-databind,498651718,,,0,0,0,0,0,0,0,
223121063,5505,passed,java,804,2021-04-15T01:54:54Z,2021-04-15T02:02:17Z,push,False,,master,d21043b222a1eff8f2d2742346583b00e2f48c75,Merge branch '2.13',FasterXML/jackson-databind,498651719,,,0,0,0,0,0,0,0,
223121063,5505,passed,java,804,2021-04-15T01:54:54Z,2021-04-15T02:02:17Z,push,False,,master,d21043b222a1eff8f2d2742346583b00e2f48c75,Merge branch '2.13',FasterXML/jackson-databind,498651720,,,0,0,0,0,0,0,0,
223118668,5504,passed,java,806,2021-04-15T01:47:21Z,2021-04-15T01:53:50Z,push,False,,2.13,1687b022f2b22bba498fc383b04a44843647dc9b,Fix #3117,FasterXML/jackson-databind,498629999,,,0,0,0,0,0,0,0,
223118668,5504,passed,java,806,2021-04-15T01:47:21Z,2021-04-15T01:53:50Z,push,False,,2.13,1687b022f2b22bba498fc383b04a44843647dc9b,Fix #3117,FasterXML/jackson-databind,498630000,,,0,0,0,0,0,0,0,
223118668,5504,passed,java,806,2021-04-15T01:47:21Z,2021-04-15T01:53:50Z,push,False,,2.13,1687b022f2b22bba498fc383b04a44843647dc9b,Fix #3117,FasterXML/jackson-databind,498630001,,,0,0,0,0,0,0,0,
223118668,5504,passed,java,806,2021-04-15T01:47:21Z,2021-04-15T01:53:50Z,push,False,,2.13,1687b022f2b22bba498fc383b04a44843647dc9b,Fix #3117,FasterXML/jackson-databind,498630002,,,0,0,0,0,0,0,0,
223114015,5503,passed,java,622,2021-04-14T23:43:28Z,2021-04-14T23:49:58Z,push,False,,master,3a50a01184c31a827826b112259adb67b6577476,Merge branch '2.13',FasterXML/jackson-databind,498618756,,,0,0,0,0,0,0,0,
223114015,5503,passed,java,622,2021-04-14T23:43:28Z,2021-04-14T23:49:58Z,push,False,,master,3a50a01184c31a827826b112259adb67b6577476,Merge branch '2.13',FasterXML/jackson-databind,498618757,,,0,0,0,0,0,0,0,
223114015,5503,passed,java,622,2021-04-14T23:43:28Z,2021-04-14T23:49:58Z,push,False,,master,3a50a01184c31a827826b112259adb67b6577476,Merge branch '2.13',FasterXML/jackson-databind,498618758,,,0,0,0,0,0,0,0,
223114015,5503,passed,java,622,2021-04-14T23:43:28Z,2021-04-14T23:49:58Z,push,False,,master,3a50a01184c31a827826b112259adb67b6577476,Merge branch '2.13',FasterXML/jackson-databind,498618759,,,0,0,0,0,0,0,0,
223112590,5502,passed,java,647,2021-04-14T23:15:26Z,2021-04-14T23:22:15Z,push,False,,2.13,27f62d3c3366a5a1055f858f5ad32c138efb084e,"Test cleanup; aposToQuotes->a2q, quote->q",FasterXML/jackson-databind,498615341,,,0,0,0,0,0,0,0,
223112590,5502,passed,java,647,2021-04-14T23:15:26Z,2021-04-14T23:22:15Z,push,False,,2.13,27f62d3c3366a5a1055f858f5ad32c138efb084e,"Test cleanup; aposToQuotes->a2q, quote->q",FasterXML/jackson-databind,498615342,,,0,0,0,0,0,0,0,
223112590,5502,passed,java,647,2021-04-14T23:15:26Z,2021-04-14T23:22:15Z,push,False,,2.13,27f62d3c3366a5a1055f858f5ad32c138efb084e,"Test cleanup; aposToQuotes->a2q, quote->q",FasterXML/jackson-databind,498615343,,,0,0,0,0,0,0,0,
223112590,5502,passed,java,647,2021-04-14T23:15:26Z,2021-04-14T23:22:15Z,push,False,,2.13,27f62d3c3366a5a1055f858f5ad32c138efb084e,"Test cleanup; aposToQuotes->a2q, quote->q",FasterXML/jackson-databind,498615344,,,0,0,0,0,0,0,0,
222894099,5501,passed,java,582,2021-04-13T04:16:30Z,2021-04-13T04:22:09Z,push,False,,2.13,060720157a24947618e65d15acaf01d81c0dc987,Minor test refactoring to separate JDK 16+ failures wrt EnumSet/EnumMap type detection,FasterXML/jackson-databind,498042310,,,0,0,0,0,0,0,0,
222894099,5501,passed,java,582,2021-04-13T04:16:30Z,2021-04-13T04:22:09Z,push,False,,2.13,060720157a24947618e65d15acaf01d81c0dc987,Minor test refactoring to separate JDK 16+ failures wrt EnumSet/EnumMap type detection,FasterXML/jackson-databind,498042311,,,0,0,0,0,0,0,0,
222894099,5501,passed,java,582,2021-04-13T04:16:30Z,2021-04-13T04:22:09Z,push,False,,2.13,060720157a24947618e65d15acaf01d81c0dc987,Minor test refactoring to separate JDK 16+ failures wrt EnumSet/EnumMap type detection,FasterXML/jackson-databind,498042312,,,0,0,0,0,0,0,0,
222894099,5501,passed,java,582,2021-04-13T04:16:30Z,2021-04-13T04:22:09Z,push,False,,2.13,060720157a24947618e65d15acaf01d81c0dc987,Minor test refactoring to separate JDK 16+ failures wrt EnumSet/EnumMap type detection,FasterXML/jackson-databind,498042313,,,0,0,0,0,0,0,0,
222879559,5500,passed,java,718,2021-04-12T23:25:05Z,2021-04-12T23:31:46Z,push,False,,2.13,fd36626dcf7dc2fbfd03a70f5573e2618539fa1e,Adding a (sometimes? jdk14 are you drunk?) failing test for #3079,FasterXML/jackson-databind,498010982,,,0,0,0,0,0,0,0,
222879559,5500,passed,java,718,2021-04-12T23:25:05Z,2021-04-12T23:31:46Z,push,False,,2.13,fd36626dcf7dc2fbfd03a70f5573e2618539fa1e,Adding a (sometimes? jdk14 are you drunk?) failing test for #3079,FasterXML/jackson-databind,498010983,,,0,0,0,0,0,0,0,
222879559,5500,passed,java,718,2021-04-12T23:25:05Z,2021-04-12T23:31:46Z,push,False,,2.13,fd36626dcf7dc2fbfd03a70f5573e2618539fa1e,Adding a (sometimes? jdk14 are you drunk?) failing test for #3079,FasterXML/jackson-databind,498010984,,,0,0,0,0,0,0,0,
222879559,5500,passed,java,718,2021-04-12T23:25:05Z,2021-04-12T23:31:46Z,push,False,,2.13,fd36626dcf7dc2fbfd03a70f5573e2618539fa1e,Adding a (sometimes? jdk14 are you drunk?) failing test for #3079,FasterXML/jackson-databind,498010985,,,0,0,0,0,0,0,0,
222877939,5499,passed,java,640,2021-04-12T22:54:16Z,2021-04-12T23:01:38Z,push,False,,2.13,c5e439b0b731f570b8381edb189eae2370fafd74,Test renaming for Record (jdk 14+) tests,FasterXML/jackson-databind,498007194,,,0,0,0,0,0,0,0,
222877939,5499,passed,java,640,2021-04-12T22:54:16Z,2021-04-12T23:01:38Z,push,False,,2.13,c5e439b0b731f570b8381edb189eae2370fafd74,Test renaming for Record (jdk 14+) tests,FasterXML/jackson-databind,498007195,,,0,0,0,0,0,0,0,
222877939,5499,passed,java,640,2021-04-12T22:54:16Z,2021-04-12T23:01:38Z,push,False,,2.13,c5e439b0b731f570b8381edb189eae2370fafd74,Test renaming for Record (jdk 14+) tests,FasterXML/jackson-databind,498007196,,,0,0,0,0,0,0,0,
222877939,5499,passed,java,640,2021-04-12T22:54:16Z,2021-04-12T23:01:38Z,push,False,,2.13,c5e439b0b731f570b8381edb189eae2370fafd74,Test renaming for Record (jdk 14+) tests,FasterXML/jackson-databind,498007197,,,0,0,0,0,0,0,0,
222854167,5498,passed,java,810,2021-04-12T18:07:55Z,2021-04-12T18:17:17Z,push,False,,master,f52405373edbdd7b470d7166223af4413bcc7565,Merge branch '2.13',FasterXML/jackson-databind,497948488,,,0,0,0,0,0,0,0,
222854167,5498,passed,java,810,2021-04-12T18:07:55Z,2021-04-12T18:17:17Z,push,False,,master,f52405373edbdd7b470d7166223af4413bcc7565,Merge branch '2.13',FasterXML/jackson-databind,497948489,,,0,0,0,0,0,0,0,
222854167,5498,passed,java,810,2021-04-12T18:07:55Z,2021-04-12T18:17:17Z,push,False,,master,f52405373edbdd7b470d7166223af4413bcc7565,Merge branch '2.13',FasterXML/jackson-databind,497948490,,,0,0,0,0,0,0,0,
222854167,5498,passed,java,810,2021-04-12T18:07:55Z,2021-04-12T18:17:17Z,push,False,,master,f52405373edbdd7b470d7166223af4413bcc7565,Merge branch '2.13',FasterXML/jackson-databind,497948491,,,0,0,0,0,0,0,0,
222854155,5497,passed,java,648,2021-04-12T18:02:57Z,2021-04-12T18:10:11Z,push,False,,2.13,5855642b4f4befb8628aba42aa3232ecaecbf862,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,497948448,,,0,0,0,0,0,0,0,
222854155,5497,passed,java,648,2021-04-12T18:02:57Z,2021-04-12T18:10:11Z,push,False,,2.13,5855642b4f4befb8628aba42aa3232ecaecbf862,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,497948449,,,0,0,0,0,0,0,0,
222854155,5497,passed,java,648,2021-04-12T18:02:57Z,2021-04-12T18:10:11Z,push,False,,2.13,5855642b4f4befb8628aba42aa3232ecaecbf862,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,497948450,,,0,0,0,0,0,0,0,
222854155,5497,passed,java,648,2021-04-12T18:02:57Z,2021-04-12T18:10:11Z,push,False,,2.13,5855642b4f4befb8628aba42aa3232ecaecbf862,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,497948451,,,0,0,0,0,0,0,0,
222853965,5496,passed,java,581,2021-04-12T17:56:59Z,2021-04-12T18:02:47Z,push,False,,2.12,6bf910c5d56beab5c04387a9f0258c17f7eb2c67,to 2.12.4-SNAPSHOT,FasterXML/jackson-databind,497947909,,,0,0,0,0,0,0,0,
222853965,5496,passed,java,581,2021-04-12T17:56:59Z,2021-04-12T18:02:47Z,push,False,,2.12,6bf910c5d56beab5c04387a9f0258c17f7eb2c67,to 2.12.4-SNAPSHOT,FasterXML/jackson-databind,497947910,,,0,0,0,0,0,0,0,
222853965,5496,passed,java,581,2021-04-12T17:56:59Z,2021-04-12T18:02:47Z,push,False,,2.12,6bf910c5d56beab5c04387a9f0258c17f7eb2c67,to 2.12.4-SNAPSHOT,FasterXML/jackson-databind,497947911,,,0,0,0,0,0,0,0,
222853965,5496,passed,java,581,2021-04-12T17:56:59Z,2021-04-12T18:02:47Z,push,False,,2.12,6bf910c5d56beab5c04387a9f0258c17f7eb2c67,to 2.12.4-SNAPSHOT,FasterXML/jackson-databind,497947912,,,0,0,0,0,0,0,0,
222853678,5495,passed,java,778,2021-04-12T17:49:45Z,2021-04-12T17:57:09Z,push,False,,2.12,ec4e23d104ec575e99ee9f69b1df2e4ec75c5762,[maven-release-plugin] prepare for next development iteration,FasterXML/jackson-databind,497947167,,,0,0,0,0,0,0,0,
222853678,5495,passed,java,778,2021-04-12T17:49:45Z,2021-04-12T17:57:09Z,push,False,,2.12,ec4e23d104ec575e99ee9f69b1df2e4ec75c5762,[maven-release-plugin] prepare for next development iteration,FasterXML/jackson-databind,497947168,,,0,0,0,0,0,0,0,
222853678,5495,passed,java,778,2021-04-12T17:49:45Z,2021-04-12T17:57:09Z,push,False,,2.12,ec4e23d104ec575e99ee9f69b1df2e4ec75c5762,[maven-release-plugin] prepare for next development iteration,FasterXML/jackson-databind,497947169,,,0,0,0,0,0,0,0,
222853678,5495,passed,java,778,2021-04-12T17:49:45Z,2021-04-12T17:57:09Z,push,False,,2.12,ec4e23d104ec575e99ee9f69b1df2e4ec75c5762,[maven-release-plugin] prepare for next development iteration,FasterXML/jackson-databind,497947170,,,0,0,0,0,0,0,0,
222753172,5493,passed,java,613,2021-04-11T22:48:56Z,2021-04-11T22:55:15Z,push,False,,master,db2390beb6d3e0bd0cc84744e487863438f80818,Merge branch '2.13',FasterXML/jackson-databind,497616780,,,0,0,0,0,0,0,0,
222753172,5493,passed,java,613,2021-04-11T22:48:56Z,2021-04-11T22:55:15Z,push,False,,master,db2390beb6d3e0bd0cc84744e487863438f80818,Merge branch '2.13',FasterXML/jackson-databind,497616781,,,0,0,0,0,0,0,0,
222753172,5493,passed,java,613,2021-04-11T22:48:56Z,2021-04-11T22:55:15Z,push,False,,master,db2390beb6d3e0bd0cc84744e487863438f80818,Merge branch '2.13',FasterXML/jackson-databind,497616782,,,0,0,0,0,0,0,0,
222753172,5493,passed,java,613,2021-04-11T22:48:56Z,2021-04-11T22:55:15Z,push,False,,master,db2390beb6d3e0bd0cc84744e487863438f80818,Merge branch '2.13',FasterXML/jackson-databind,497616783,,,0,0,0,0,0,0,0,
222753018,5492,passed,java,666,2021-04-11T22:41:41Z,2021-04-11T22:48:34Z,push,False,,2.13,aeb67e46629e0384607c6159af77d9a9761284e6,Javadoc improvements to `JavaType` wrt value/type handlers,FasterXML/jackson-databind,497616447,,,0,0,0,0,0,0,0,
222753018,5492,passed,java,666,2021-04-11T22:41:41Z,2021-04-11T22:48:34Z,push,False,,2.13,aeb67e46629e0384607c6159af77d9a9761284e6,Javadoc improvements to `JavaType` wrt value/type handlers,FasterXML/jackson-databind,497616448,,,0,0,0,0,0,0,0,
222753018,5492,passed,java,666,2021-04-11T22:41:41Z,2021-04-11T22:48:34Z,push,False,,2.13,aeb67e46629e0384607c6159af77d9a9761284e6,Javadoc improvements to `JavaType` wrt value/type handlers,FasterXML/jackson-databind,497616449,,,0,0,0,0,0,0,0,
222753018,5492,passed,java,666,2021-04-11T22:41:41Z,2021-04-11T22:48:34Z,push,False,,2.13,aeb67e46629e0384607c6159af77d9a9761284e6,Javadoc improvements to `JavaType` wrt value/type handlers,FasterXML/jackson-databind,497616450,,,0,0,0,0,0,0,0,
222718199,5491,passed,java,635,2021-04-11T01:08:10Z,2021-04-11T01:14:21Z,push,False,,master,c37849477ac07a38a6fbe42da717a8e669437dc4,Merge branch '2.13',FasterXML/jackson-databind,497536885,,,0,0,0,0,0,0,0,
222718199,5491,passed,java,635,2021-04-11T01:08:10Z,2021-04-11T01:14:21Z,push,False,,master,c37849477ac07a38a6fbe42da717a8e669437dc4,Merge branch '2.13',FasterXML/jackson-databind,497536886,,,0,0,0,0,0,0,0,
222718199,5491,passed,java,635,2021-04-11T01:08:10Z,2021-04-11T01:14:21Z,push,False,,master,c37849477ac07a38a6fbe42da717a8e669437dc4,Merge branch '2.13',FasterXML/jackson-databind,497536887,,,0,0,0,0,0,0,0,
222718199,5491,passed,java,635,2021-04-11T01:08:10Z,2021-04-11T01:14:21Z,push,False,,master,c37849477ac07a38a6fbe42da717a8e669437dc4,Merge branch '2.13',FasterXML/jackson-databind,497536888,,,0,0,0,0,0,0,0,
222718163,5490,passed,java,604,2021-04-11T01:02:31Z,2021-04-11T01:08:28Z,push,False,,2.13,65338d88e781a81a2ba1b469ccd1e8f0dba1049e,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,497536824,,,0,0,0,0,0,0,0,
222718163,5490,passed,java,604,2021-04-11T01:02:31Z,2021-04-11T01:08:28Z,push,False,,2.13,65338d88e781a81a2ba1b469ccd1e8f0dba1049e,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,497536825,,,0,0,0,0,0,0,0,
222718163,5490,passed,java,604,2021-04-11T01:02:31Z,2021-04-11T01:08:28Z,push,False,,2.13,65338d88e781a81a2ba1b469ccd1e8f0dba1049e,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,497536826,,,0,0,0,0,0,0,0,
222718163,5490,passed,java,604,2021-04-11T01:02:31Z,2021-04-11T01:08:28Z,push,False,,2.13,65338d88e781a81a2ba1b469ccd1e8f0dba1049e,Merge branch '2.12' into 2.13,FasterXML/jackson-databind,497536827,,,0,0,0,0,0,0,0,
222718148,5489,passed,java,550,2021-04-11T00:56:27Z,2021-04-11T01:01:41Z,push,False,,2.12,67ba365153a8e5067887739a5bfe8c9a6b077eb4,Fix #3108,FasterXML/jackson-databind,497536797,,,0,0,0,0,0,0,0,
222718148,5489,passed,java,550,2021-04-11T00:56:27Z,2021-04-11T01:01:41Z,push,False,,2.12,67ba365153a8e5067887739a5bfe8c9a6b077eb4,Fix #3108,FasterXML/jackson-databind,497536798,,,0,0,0,0,0,0,0,
222718148,5489,passed,java,550,2021-04-11T00:56:27Z,2021-04-11T01:01:41Z,push,False,,2.12,67ba365153a8e5067887739a5bfe8c9a6b077eb4,Fix #3108,FasterXML/jackson-databind,497536799,,,0,0,0,0,0,0,0,
222718148,5489,passed,java,550,2021-04-11T00:56:27Z,2021-04-11T01:01:41Z,push,False,,2.12,67ba365153a8e5067887739a5bfe8c9a6b077eb4,Fix #3108,FasterXML/jackson-databind,497536800,,,0,0,0,0,0,0,0,
222714789,5488,passed,java,620,2021-04-10T22:21:45Z,2021-04-10T22:27:42Z,push,False,,master,7ee329733acaecc6f9760e1542f8ae855e4a1477,Merge branch '2.13',FasterXML/jackson-databind,497529203,,,0,0,0,0,0,0,0,
222714789,5488,passed,java,620,2021-04-10T22:21:45Z,2021-04-10T22:27:42Z,push,False,,master,7ee329733acaecc6f9760e1542f8ae855e4a1477,Merge branch '2.13',FasterXML/jackson-databind,497529204,,,0,0,0,0,0,0,0,
222714789,5488,passed,java,620,2021-04-10T22:21:45Z,2021-04-10T22:27:42Z,push,False,,master,7ee329733acaecc6f9760e1542f8ae855e4a1477,Merge branch '2.13',FasterXML/jackson-databind,497529205,,,0,0,0,0,0,0,0,
